,Unnamed: 0,News Org.,Post's Title,Added link,Time Posted,Posted By,# Shares,# Total Reactions,# Like,# Love,# Haha,# Wow,# Sad,# Angry,# Comments,Post's Text
76,150,CNN,Trump cancels multiple events after giving coronavirus address highlighting risk of large crowds,https://cnn.it/2IHbLrQ,2020-03-12,CNN,382.0,2405.0,1142.0,51.0,1061.0,70.0,20.0,61.0,1355.0,"President Trump will no longer travel for events in Colorado and Nevada at the end of the week ""out of an abundance of caution from the coronavirus outbreak,""  White House press secretary Stephanie Grisham said in a statement."
77,152,CNN,NBA player tests positive for coronavirus; rest of season to be suspended,https://cnn.it/38JpGs6,2020-03-12,CNN,876.0,1825.0,950.0,6.0,28.0,536.0,298.0,7.0,171.0,The NBA will suspend games indefinitely after a player with the Utah Jazz tested positive for the novel coronavirus
78,153,CNN,NBA to suspend season following Wednesday night's games,https://cnn.it/2QnEgzl,2020-03-12,CNN,554.0,1001.0,532.0,8.0,15.0,287.0,154.0,5.0,134.0,The NBA has announced that the season is being suspended after a Utah Jazz player tested positive for the coronavirus
79,155,CNN,"Fans not allowed at March Madness as coronavirus spreads, NCAA says",https://cnn.it/2xqwGgp,2020-03-11,CNN,472.0,2662.0,1720.0,20.0,77.0,457.0,333.0,55.0,304.0,"The NCAA announced that March Madness will go on as planned, but fans won't be allowed to attend because of concerns over the coronavirus outbreak."
80,158,CNN,Timeline Photos,https://www.facebook.com/cnn/photos/a.369810096508/10160557214126509/?type=3,2020-03-11,CNN,126.0,455.0,408.0,5.0,23.0,7.0,11.0,1.0,218.0,"What questions do you have about coronavirus? Join Anderson Cooper & Dr. Sanjay Gupta for a #CNNTownHall. Coronavirus - Facts and Fears, Thursday at 10 p.m. ET/PT"
81,159,CNN,Major military exercise in Europe canceled over coronavirus concerns,https://cnn.it/2Q9K8vU,2020-03-11,CNN,269.0,880.0,697.0,13.0,26.0,106.0,38.0,0.0,102.0,"It is just the latest major military exercise to be discontinued, curtailed or postponed due to growing concerns about the pandemic"
82,160,CNN,Dr. Sanjay Gupta answers viewer questions on coronavirus,https://www.facebook.com/cnn/videos/876599136126613/,2020-03-11,CNN,460.0,836.0,772.0,24.0,9.0,17.0,7.0,7.0,192.0,"As the toll of the coronavirus mounts, CNN's Dr. Sanjay Gupta responds to viewer questions about travel, chances of re-infection and the importance of washing your cell phone (yes, you should be cleaning your phones as much as your hands). https://cnn.it/2TEuOtb"
83,162,CNN,NY Gov. Cuomo says will have to make 'tough decisions' over coronavirus,https://www.facebook.com/cnn/videos/206049227295948/,2020-03-11,CNN,253.0,989.0,770.0,9.0,41.0,61.0,105.0,3.0,222.0,"“Like it or not, we’re going to have to make some tough decisions and we’re going to have to start to act united to reduce the density” in some areas.    New York Gov. Andrew Cuomo says coronavirus cases in the state have increased and says he will talk to business leaders about new workplace recommendations. https://cnn.it/2TEuOtb"
84,163,CNN,Opening bell,https://www.facebook.com/cnn/videos/500069627324515/,2020-03-11,CNN,551.0,2600.0,1707.0,158.0,130.0,310.0,242.0,53.0,1055.0,"Wall Street's topsy turvy week continues. Stocks are set to fall sharply at the open Wednesday following big gains yesterday. Coronavirus fears continue to rattle investors, even though the Bank of England announced a big rate cut this morning. Investors are betting that the Federal Reserve will slash rates again next week as well at its regularly scheduled meeting.  Gold prices rallied and bond yields fell, another sign that investors are seeking safe havens. In corporate news, Pepsi announced it was buying energy drink maker Rockstar for nearly $4 billion."
85,164,CNN,New York officials traced more than 50 coronavirus cases back to one attorney,https://cnn.it/2W1URvV,2020-03-11,CNN,13047.0,17086.0,5719.0,29.0,116.0,7672.0,3246.0,304.0,886.0,"In one small suburb on the outskirts of New York City, coronavirus cases jumped from one to more than 100 in less than 10 days. It started with one resident."
86,165,CNN,"US coronavirus cases reach 1,000 as millions more testing kits are on the way to labs across the country",https://cnn.it/3cOg9TU,2020-03-11,CNN,218.0,982.0,678.0,7.0,11.0,95.0,183.0,8.0,194.0,"Health officials are calling for ""all hands on deck"" in communities across the US"
87,166,CNN,"Coronavirus outbreak worsens in Italy and Japan, as situation stabilizes in China",https://cnn.it/2TX0XLn,2020-03-11,CNN,728.0,2886.0,1703.0,12.0,16.0,283.0,853.0,19.0,409.0,"The number of people infected with the novel coronavirus has surpassed 115,000, with the death toll reaching more than 4,200"
88,167,CNN,"There are now 1,000 coronavirus cases in the United States",https://cnn.it/2TEVB8H,2020-03-11,CNN,6903.0,13379.0,6547.0,42.0,144.0,2858.0,3667.0,121.0,1422.0,"At least 1,000 people in the US have been confirmed to have coronavirus, according to a CNN tally — a number that has doubled in three days"
89,168,CNN,DNC announces no audience at upcoming primary debate because of coronavirus outbreak,https://cnn.it/3aOesDV,2020-03-10,CNN,370.0,1823.0,1265.0,26.0,324.0,172.0,24.0,12.0,465.0,"With the coronavirus pandemic sweeping across the nation, Democrats have announced that this weekend's debate will be held without an audience"
90,171,CNN,"7 of your latest coronavirus questions, answered",https://cnn.it/3cLToQh,2020-03-10,CNN,151.0,402.0,378.0,2.0,15.0,6.0,1.0,0.0,209.0,"Every weekday, we pick your top questions about coronavirus to get them answered. Top question today: When traveling by plane, how do I stay safe?"
91,175,CNN,Passenger on cruise ship describes what it's been like to be in quarantine,https://www.facebook.com/cnn/videos/509434209965821/,2020-03-10,CNN,146.0,676.0,472.0,5.0,16.0,39.0,136.0,8.0,120.0,"“We miss our family. We want to go home,” says Sherri Pe’a, one of the passengers still aboard the Grand Princess cruise ship, which has had 21 people test positive for the coronavirus. She adds that games and movies — plus some wine and vodka — have gotten them through the quarantine. https://cnn.it/3aMxdYn"
92,176,CNN,Apple says it's fine to wipe your iPhone with disinfectant wipes,https://cnn.it/2Q49ET3,2020-03-10,CNN,516.0,1069.0,917.0,16.0,126.0,8.0,1.0,1.0,233.0,"Smartphones are notorious germ magnets, and Apple has issued new gadget-cleaning guidance as the novel coronavirus outbreak spreads."
93,177,CNN,American and Delta slash US and overseas flights as coronavirus causes plunge in bookings,https://cnn.it/2TEJPLO,2020-03-10,CNN,435.0,1299.0,910.0,11.0,19.0,202.0,151.0,6.0,211.0,"The coronavirus took another bite out of the US airline industry, as two of the nation's largest airlines — American Airlines and Delta Air Lines — announced deep cuts in their international and domestic schedules."
94,179,CNN,Opening bell,https://www.facebook.com/cnn/videos/247278739891131/,2020-03-10,CNN,836.0,4810.0,3917.0,573.0,164.0,83.0,26.0,47.0,1499.0,"Stocks are rebounding after Monday's more than 2,000 point slide in the Dow. Investors seem encouraged by President Trump's call for a payroll tax cut and other economic stimulus in light of the global coronavirus outbreak. Gold prices are retreating while oil prices and bond yields are rising, a sign that investor fear is dissipating somewhat Tuesday. In corporate news, Dick's Sporting Goods is set to soar after the retailer reported strong earnings and revenue and also said it continues to phase out gun sales in many of its stores."
95,180,CNN,Florida retirees say they are going on with normal life amid coronavirus threat,https://www.facebook.com/cnn/videos/533276584056161/,2020-03-10,CNN,290.0,445.0,380.0,10.0,13.0,14.0,18.0,10.0,158.0,"The CDC is encouraging older Americans to practice “social distancing” to contain the spread of coronavirus.  Many seniors at a Florida retirement village tell CNN's Martin Savidge that they're going on with their normal lives, while others are limiting travel. https://cnn.it/38DItF5"
96,184,CNN,"Head of the New York/New Jersey port authority has coronavirus, governor says",https://cnn.it/39DI7zI,2020-03-09,CNN,1480.0,4284.0,1335.0,15.0,49.0,1506.0,1368.0,11.0,331.0,"The head of the Port Authority of New York and New Jersey has tested positive for coronavirus, New York Gov. Andrew Cuomo said Monday"
97,189,CNN,Market plunges amid coronavirus pandemic,https://www.facebook.com/cnn/videos/194865641932323/,2020-03-09,CNN,1108.0,4128.0,3048.0,396.0,147.0,356.0,101.0,80.0,1163.0,"The New York Stock Exchange temporarily halted trading this morning after the S&P 500 fell 7%, tripping a “circuit breaker” in place to calm investors’ nerves when they’re panicked. Global stocks plunged as oil prices crash and coronavirus fear spreads. CNN’s Alison Kosik is on the floor of the New York Stock Exchange. What questions do you have for her?"
98,190,CNN,US stocks halted after falling 7%. Global stocks plunge as oil crashes and coronavirus fear spreads,https://cnn.it/38Bq1Ne,2020-03-09,CNN,245.0,658.0,358.0,9.0,83.0,156.0,44.0,8.0,224.0,The New York Stock Exchange halted trading for 15 minutes after the S&P fell 7% Monday morning. Stocks plummeted as worries about the growing global coronavirus pandemic and an oil price race to the bottom weighed on global financial markets.
99,191,CNN,Commuting in America's largest subway system in the time of coronavirus,https://cnn.it/39Nvpyc,2020-03-09,CNN,123.0,560.0,335.0,1.0,15.0,77.0,125.0,7.0,127.0,"New York City's crowded trains each day carry more than 5 million people hardened by terror threats and track-dwelling rats, daylight assaults and diluvial water main breaks. The coronavirus is their latest worry."
100,193,CNN,"Oil demand will fall for first time since 2009 because of the coronavirus, International Energy Agency says",https://cnn.it/38x9JFr,2020-03-09,CNN,305.0,1262.0,978.0,71.0,34.0,155.0,21.0,3.0,177.0,World oil demand is expected to fall this year for the first time since 2009 as the coronavirus pandemic deals a sharp shock to the global economy.
101,196,CNN,Grand Princess cruise ship with at least 21 confirmed coronavirus cases will dock at California port today,https://cnn.it/38FOWj7,2020-03-09,CNN,241.0,1042.0,674.0,8.0,7.0,126.0,203.0,24.0,151.0,A cruise ship carrying at least 21 people who have tested positive for the novel coronavirus will arrive at a California port today after being held at sea for several days last week as cases of the virus spiked across the United States.
102,198,CNN,US Navy sailor in Italy tests positive for coronavirus,https://cnn.it/38x6wpm,2020-03-09,CNN,651.0,3003.0,1206.0,6.0,16.0,504.0,1258.0,13.0,137.0,"A US Navy sailor stationed in Naples, Italy, has tested positive for coronavirus, marking the first positive case for a US servicemember stationed in Europe."
103,201,CNN,States try to stop hoarding of possible coronavirus treatments,https://cnn.it/2QDYFAf,2020-03-23,CNN,530.0,1821.0,1372.0,23.0,24.0,176.0,160.0,66.0,274.0,"As people have started to stockpile drugs that might possibly treat coronavirus, several states have rushed to set strict prescribing limits in order to prevent shortages of the medicines for those who truly need them"
104,204,CNN,At least 23 Italian doctors have died in coronavirus epidemic,https://cnn.it/2UgQTyx,2020-03-23,CNN,13430.0,41522.0,6207.0,95.0,31.0,2323.0,32663.0,203.0,1392.0,"""Unfortunately, the sad list of doctors who fell during the Covid-19 epidemic is getting longer.""  The number of doctors who have died in Italy since the coronavirus epidemic began has risen to 23, the Italian federation of doctors said."
105,205,CNN,'Walking Dead' actor struggled to get coronavirus test until he was recognized,https://www.facebook.com/cnn/videos/215923439751710/,2020-03-23,CNN,2369.0,4669.0,2515.0,66.0,31.0,732.0,1039.0,286.0,587.0,"""Preferential treatment is disgusting,"" actor Daniel Newman says after he struggled to get tested for the coronavirus until someone recognized him for his role on show ""The Walking Dead.""   https://cnn.it/2WETO5w"
106,206,CNN,Faces of unemployment amid the coronavirus crisis,https://www.facebook.com/cnn/videos/660337401177460/,2020-03-23,CNN,653.0,1751.0,798.0,23.0,9.0,50.0,857.0,14.0,399.0,"“People are not going to be able to support their families.” The coronavirus has changed the entire restaurant industry in California — and across the US — in an instant, with up to 7 million people estimated will lose their jobs in the next three months. https://cnn.it/39jrRDb"
107,207,CNN,"US surgeon general warns 'this week, it's going to get bad' as hospitals struggle to keep up with new coronavirus cases",https://cnn.it/39hylSF,2020-03-23,CNN,809.0,2540.0,1517.0,20.0,5.0,101.0,880.0,17.0,302.0,"The war against coronavirus has intensified across the country as more workers are laid off, medical supplies dwindle and states enact new rules to get Americans to stay home   ""I want America to understand -- this week, it's going to get bad,"" US Surgeon General Jerome Adams told NBC Monday"
108,209,CNN,Craving carbs and sleeping badly while social distancing? Here's how to cope,https://cnn.it/2UbxnDd,2020-03-23,CNN,317.0,883.0,819.0,16.0,34.0,6.0,7.0,1.0,105.0,"""When you're sleep deprived, you're not like, 'Oh, you know what, I want some carrots.'   Stress and anxiety from the unknowns of the coronavirus pandemic equal poor sleep, which leads to carb cravings. Here are some tips to help you cope."
